butane168_liq.data - created by mBuild; units = real

2352 atoms
2184 bonds
4032 angles
4536 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 35.000000 xlo xhi
0.000000 35.000000 ylo yhi
0.000000 35.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

2684	6	1562	1556	1563
2685	6	1564	1557	1565
2686	5	1566	1558	1567
2687	5	1566	1558	1568
2688	5	1567	1558	1568
2689	1	1569	1570	1571
2690	2	1569	1570	1576
2691	2	1569	1570	1577
2692	3	1570	1569	1573
2693	3	1570	1569	1574
2694	3	1570	1569	1575
2695	1	1570	1571	1572
2696	4	1570	1571	1578
2697	4	1570	1571	1579
2698	4	1571	1570	1576
2699	4	1571	1570	1577
2700	3	1571	1572	1580
2701	3	1571	1572	1581
2702	3	1571	1572	1582
2703	2	1572	1571	1578
2704	2	1572	1571	1579
2705	5	1573	1569	1574
2706	5	1573	1569	1575
2707	5	1574	1569	1575
2708	6	1576	1570	1577
2709	6	1578	1571	1579
2710	5	1580	1572	1581
2711	5	1580	1572	1582
2712	5	1581	1572	1582
2713	1	1583	1584	1585
2714	2	1583	1584	1590
2715	2	1583	1584	1591
2716	3	1584	1583	1587
2717	3	1584	1583	1588
2718	3	1584	1583	1589
2719	1	1584	1585	1586
2720	4	1584	1585	1592
2721	4	1584	1585	1593
2722	4	1585	1584	1590
2723	4	1585	1584	1591
2724	3	1585	1586	1594
2725	3	1585	1586	1595
2726	3	1585	1586	1596
2727	2	1586	1585	1592
2728	2	1586	1585	1593
2729	5	1587	1583	1588
2730	5	1587	1583	1589
2731	5	1588	1583	1589
2732	6	1590	1584	1591
2733	6	1592	1585	1593
2734	5	1594	1586	1595
2735	5	1594	1586	1596
2736	5	1595	1586	1596
2737	1	1597	1598	1599
2738	2	1597	1598	1604
2739	2	1597	1598	1605
2740	3	1598	1597	1601
2741	3	1598	1597	1602
2742	3	1598	1597	1603
2743	1	1598	1599	1600
2744	4	1598	1599	1606
2745	4	1598	1599	1607
2746	4	1599	1598	1604
2747	4	1599	1598	1605
2748	3	1599	1600	1608
2749	3	1599	1600	1609
2750	3	1599	1600	1610
2751	2	1600	1599	1606
2752	2	1600	1599	1607
2753	5	1601	1597	1602
2754	5	1601	1597	1603
2755	5	1602	1597	1603
2756	6	1604	1598	1605
2757	6	1606	1599	1607
2758	5	1608	1600	1609
2759	5	1608	1600	1610
2760	5	1609	1600	1610
2761	1	1611	1612	1613
2762	2	1611	1612	1618
2763	2	1611	1612	1619
2764	3	1612	1611	1615
2765	3	1612	1611	1616
2766	3	1612	1611	1617
2767	1	1612	1613	1614
2768	4	1612	1613	1620
2769	4	1612	1613	1621
2770	4	1613	1612	1618
2771	4	1613	1612	1619
2772	3	1613	1614	1622
2773	3	1613	1614	1623
2774	3	1613	1614	1624
2775	2	1614	1613	1620
2776	2	1614	1613	1621
2777	5	1615	1611	1616
2778	5	1615	1611	1617
2779	5	1616	1611	1617
2780	6	1618	1612	1619
2781	6	1620	1613	1621
2782	5	1622	1614	1623
2783	5	1622	1614	1624
2784	5	1623	1614	1624
2785	1	1625	1626	1627
2786	2	1625	1626	1632
2787	2	1625	1626	1633
2788	3	1626	1625	1629
2789	3	1626	1625	1630
2790	3	1626	1625	1631
2791	1	1626	1627	1628
2792	4	1626	1627	1634
2793	4	1626	1627	1635
2794	4	1627	1626	1632
2795	4	1627	1626	1633
2796	3	1627	1628	1636
2797	3	1627	1628	1637
2798	3	1627	1628	1638
2799	2	1628	1627	1634
2800	2	1628	1627	1635
2801	5	1629	1625	1630
2802	5	1629	1625	1631
2803	5	1630	1625	1631
2804	6	1632	1626	1633
2805	6	1634	1627	1635
2806	5	1636	1628	1637
2807	5	1636	1628	1638
2808	5	1637	1628	1638
2809	1	1639	1640	1641
2810	2	1639	1640	1646
2811	2	1639	1640	1647
2812	3	1640	1639	1643
2813	3	1640	1639	1644
2814	3	1640	1639	1645
2815	1	1640	1641	1642
2816	4	1640	1641	1648
2817	4	1640	1641	1649
2818	4	1641	1640	1646
2819	4	1641	1640	1647
2820	3	1641	1642	1650
2821	3	1641	1642	1651
2822	3	1641	1642	1652
2823	2	1642	1641	1648
2824	2	1642	1641	1649
2825	5	1643	1639	1644
2826	5	1643	1639	1645
2827	5	1644	1639	1645
2828	6	1646	1640	1647
2829	6	1648	1641	1649
2830	5	1650	1642	1651
2831	5	1650	1642	1652
2832	5	1651	1642	1652
2833	1	1653	1654	1655
2834	2	1653	1654	1660
2835	2	1653	1654	1661
2836	3	1654	1653	1657
2837	3	1654	1653	1658
2838	3	1654	1653	1659
2839	1	1654	1655	1656
2840	4	1654	1655	1662
2841	4	1654	1655	1663
2842	4	1655	1654	1660
2843	4	1655	1654	1661
2844	3	1655	1656	1664
2845	3	1655	1656	1665
2846	3	1655	1656	1666
2847	2	1656	1655	1662
2848	2	1656	1655	1663
2849	5	1657	1653	1658
2850	5	1657	1653	1659
2851	5	1658	1653	1659
2852	6	1660	1654	1661
2853	6	1662	1655	1663
2854	5	1664	1656	1665
2855	5	1664	1656	1666
2856	5	1665	1656	1666
2857	1	1667	1668	1669
2858	2	1667	1668	1674
2859	2	1667	1668	1675
2860	3	1668	1667	1671
2861	3	1668	1667	1672
2862	3	1668	1667	1673
2863	1	1668	1669	1670
2864	4	1668	1669	1676
2865	4	1668	1669	1677
2866	4	1669	1668	1674
2867	4	1669	1668	1675
2868	3	1669	1670	1678
2869	3	1669	1670	1679
2870	3	1669	1670	1680
2871	2	1670	1669	1676
2872	2	1670	1669	1677
2873	5	1671	1667	1672
2874	5	1671	1667	1673
2875	5	1672	1667	1673
2876	6	1674	1668	1675
2877	6	1676	1669	1677
2878	5	1678	1670	1679
2879	5	1678	1670	1680
2880	5	1679	1670	1680
2881	1	1681	1682	1683
2882	2	1681	1682	1688
2883	2	1681	1682	1689
2884	3	1682	1681	1685
2885	3	1682	1681	1686
2886	3	1682	1681	1687
2887	1	1682	1683	1684
2888	4	1682	1683	1690
2889	4	1682	1683	1691
2890	4	1683	1682	1688
2891	4	1683	1682	1689
2892	3	1683	1684	1692
2893	3	1683	1684	1693
2894	3	1683	1684	1694
2895	2	1684	1683	1690
2896	2	1684	1683	1691
2897	5	1685	1681	1686
2898	5	1685	1681	1687
2899	5	1686	1681	1687
2900	6	1688	1682	1689
2901	6	1690	1683	1691
2902	5	1692	1684	1693
2903	5	1692	1684	1694
2904	5	1693	1684	1694
2905	1	1695	1696	1697
2906	2	1695	1696	1702
2907	2	1695	1696	1703
2908	3	1696	1695	1699
2909	3	1696	1695	1700
2910	3	1696	1695	1701
2911	1	1696	1697	1698
2912	4	1696	1697	1704
2913	4	1696	1697	1705
2914	4	1697	1696	1702
2915	4	1697	1696	1703
2916	3	1697	1698	1706
2917	3	1697	1698	1707
2918	3	1697	1698	1708
2919	2	1698	1697	1704
2920	2	1698	1697	1705
2921	5	1699	1695	1700
2922	5	1699	1695	1701
2923	5	1700	1695	1701
2924	6	1702	1696	1703
2925	6	1704	1697	1705
2926	5	1706	1698	1707
2927	5	1706	1698	1708
2928	5	1707	1698	1708
2929	1	1709	1710	1711
2930	2	1709	1710	1716
2931	2	1709	1710	1717
2932	3	1710	1709	1713
2933	3	1710	1709	1714
2934	3	1710	1709	1715
2935	1	1710	1711	1712
2936	4	1710	1711	1718
2937	4	1710	1711	1719
2938	4	1711	1710	1716
2939	4	1711	1710	1717
2940	3	1711	1712	1720
2941	3	1711	1712	1721
2942	3	1711	1712	1722
2943	2	1712	1711	1718
2944	2	1712	1711	1719
2945	5	1713	1709	1714
2946	5	1713	1709	1715
2947	5	1714	1709	1715
2948	6	1716	1710	1717
2949	6	1718	1711	1719
2950	5	1720	1712	1721
2951	5	1720	1712	1722
2952	5	1721	1712	1722
2953	1	1723	1724	1725
2954	2	1723	1724	1730
2955	2	1723	1724	1731
2956	3	1724	1723	1727
2957	3	1724	1723	1728
2958	3	1724	1723	1729
2959	1	1724	1725	1726
2960	4	1724	1725	1732
2961	4	1724	1725	1733
2962	4	1725	1724	1730
2963	4	1725	1724	1731
2964	3	1725	1726	1734
2965	3	1725	1726	1735
2966	3	1725	1726	1736
2967	2	1726	1725	1732
2968	2	1726	1725	1733
2969	5	1727	1723	1728
2970	5	1727	1723	1729
2971	5	1728	1723	1729
2972	6	1730	1724	1731
2973	6	1732	1725	1733
2974	5	1734	1726	1735
2975	5	1734	1726	1736
2976	5	1735	1726	1736
2977	1	1737	1738	1739
2978	2	1737	1738	1744
2979	2	1737	1738	1745
2980	3	1738	1737	1741
2981	3	1738	1737	1742
2982	3	1738	1737	1743
2983	1	1738	1739	1740
2984	4	1738	1739	1746
2985	4	1738	1739	1747
2986	4	1739	1738	1744
2987	4	1739	1738	1745
2988	3	1739	1740	1748
2989	3	1739	1740	1749
2990	3	1739	1740	1750
2991	2	1740	1739	1746
2992	2	1740	1739	1747
2993	5	1741	1737	1742
2994	5	1741	1737	1743
2995	5	1742	1737	1743
2996	6	1744	1738	1745
2997	6	1746	1739	1747
2998	5	1748	1740	1749
2999	5	1748	1740	1750
3000	5	1749	1740	1750
3001	1	1751	1752	1753
3002	2	1751	1752	1758
3003	2	1751	1752	1759
3004	3	1752	1751	1755
3005	3	1752	1751	1756
3006	3	1752	1751	1757
3007	1	1752	1753	1754
3008	4	1752	1753	1760
3009	4	1752	1753	1761
3010	4	1753	1752	1758
3011	4	1753	1752	1759
3012	3	1753	1754	1762
3013	3	1753	1754	1763
3014	3	1753	1754	1764
3015	2	1754	1753	1760
3016	2	1754	1753	1761
3017	5	1755	1751	1756
3018	5	1755	1751	1757
3019	5	1756	1751	1757
3020	6	1758	1752	1759
3021	6	1760	1753	1761
3022	5	1762	1754	1763
3023	5	1762	1754	1764
3024	5	1763	1754	1764
3025	1	1765	1766	1767
3026	2	1765	1766	1772
3027	2	1765	1766	1773
3028	3	1766	1765	1769
3029	3	1766	1765	1770
3030	3	1766	1765	1771
3031	1	1766	1767	1768
3032	4	1766	1767	1774
3033	4	1766	1767	1775
3034	4	1767	1766	1772
3035	4	1767	1766	1773
3036	3	1767	1768	1776
3037	3	1767	1768	1777
3038	3	1767	1768	1778
3039	2	1768	1767	1774
3040	2	1768	1767	1775
3041	5	1769	1765	1770
3042	5	1769	1765	1771
3043	5	1770	1765	1771
3044	6	1772	1766	1773
3045	6	1774	1767	1775
3046	5	1776	1768	1777
3047	5	1776	1768	1778
3048	5	1777	1768	1778
3049	1	1779	1780	1781
3050	2	1779	1780	1786
3051	2	1779	1780	1787
3052	3	1780	1779	1783
3053	3	1780	1779	1784
3054	3	1780	1779	1785
3055	1	1780	1781	1782
3056	4	1780	1781	1788
3057	4	1780	1781	1789
3058	4	1781	1780	1786
3059	4	1781	1780	1787
3060	3	1781	1782	1790
3061	3	1781	1782	1791
3062	3	1781	1782	1792
3063	2	1782	1781	1788
3064	2	1782	1781	1789
3065	5	1783	1779	1784
3066	5	1783	1779	1785
3067	5	1784	1779	1785
3068	6	1786	1780	1787
3069	6	1788	1781	1789
3070	5	1790	1782	1791
3071	5	1790	1782	1792
3072	5	1791	1782	1792
3073	1	1793	1794	1795
3074	2	1793	1794	1800
3075	2	1793	1794	1801
3076	3	1794	1793	1797
3077	3	1794	1793	1798
3078	3	1794	1793	1799
3079	1	1794	1795	1796
3080	4	1794	1795	1802
3081	4	1794	1795	1803
3082	4	1795	1794	1800
3083	4	1795	1794	1801
3084	3	1795	1796	1804
3085	3	1795	1796	1805
3086	3	1795	1796	1806
3087	2	1796	1795	1802
3088	2	1796	1795	1803
3089	5	1797	1793	1798
3090	5	1797	1793	1799
3091	5	1798	1793	1799
3092	6	1800	1794	1801
3093	6	1802	1795	1803
3094	5	1804	1796	1805
3095	5	1804	1796	1806
3096	5	1805	1796	1806
3097	1	1807	1808	1809
3098	2	1807	1808	1814
3099	2	1807	1808	1815
3100	3	1808	1807	1811
3101	3	1808	1807	1812
3102	3	1808	1807	1813
3103	1	1808	1809	1810
3104	4	1808	1809	1816
3105	4	1808	1809	1817
3106	4	1809	1808	1814
3107	4	1809	1808	1815
3108	3	1809	1810	1818
3109	3	1809	1810	1819
3110	3	1809	1810	1820
3111	2	1810	1809	1816
3112	2	1810	1809	1817
3113	5	1811	1807	1812
3114	5	1811	1807	1813
3115	5	1812	1807	1813
3116	6	1814	1808	1815
3117	6	1816	1809	1817
3118	5	1818	1810	1819
3119	5	1818	1810	1820
3120	5	1819	1810	1820
3121	1	1821	1822	1823
3122	2	1821	1822	1828
3123	2	1821	1822	1829
3124	3	1822	1821	1825
3125	3	1822	1821	1826
3126	3	1822	1821	1827
3127	1	1822	1823	1824
3128	4	1822	1823	1830
3129	4	1822	1823	1831
3130	4	1823	1822	1828
3131	4	1823	1822	1829
3132	3	1823	1824	1832
3133	3	1823	1824	1833
3134	3	1823	1824	1834
3135	2	1824	1823	1830
3136	2	1824	1823	1831
3137	5	1825	1821	1826
3138	5	1825	1821	1827
3139	5	1826	1821	1827
3140	6	1828	1822	1829
3141	6	1830	1823	1831
3142	5	1832	1824	1833
3143	5	1832	1824	1834
3144	5	1833	1824	1834
3145	1	1835	1836	1837
3146	2	1835	1836	1842
3147	2	1835	1836	1843
3148	3	1836	1835	1839
3149	3	1836	1835	1840
3150	3	1836	1835	1841
3151	1	1836	1837	1838
3152	4	1836	1837	1844
3153	4	1836	1837	1845
3154	4	1837	1836	1842
3155	4	1837	1836	1843
3156	3	1837	1838	1846
3157	3	1837	1838	1847
3158	3	1837	1838	1848
3159	2	1838	1837	1844
3160	2	1838	1837	1845
3161	5	1839	1835	1840
3162	5	1839	1835	1841
3163	5	1840	1835	1841
3164	6	1842	1836	1843
3165	6	1844	1837	1845
3166	5	1846	1838	1847
3167	5	1846	1838	1848
3168	5	1847	1838	1848
3169	1	1849	1850	1851
3170	2	1849	1850	1856
3171	2	1849	1850	1857
3172	3	1850	1849	1853
3173	3	1850	1849	1854
3174	3	1850	1849	1855
3175	1	1850	1851	1852
3176	4	1850	1851	1858
3177	4	1850	1851	1859
3178	4	1851	1850	1856
3179	4	1851	1850	1857
3180	3	1851	1852	1860
3181	3	1851	1852	1861
3182	3	1851	1852	1862
3183	2	1852	1851	1858
3184	2	1852	1851	1859
3185	5	1853	1849	1854
3186	5	1853	1849	1855
3187	5	1854	1849	1855
3188	6	1856	1850	1857
3189	6	1858	1851	1859
3190	5	1860	1852	1861
3191	5	1860	1852	1862
3192	5	1861	1852	1862
3193	1	1863	1864	1865
3194	2	1863	1864	1870
3195	2	1863	1864	1871
3196	3	1864	1863	1867
3197	3	1864	1863	1868
3198	3	1864	1863	1869
3199	1	1864	1865	1866
3200	4	1864	1865	1872
3201	4	1864	1865	1873
3202	4	1865	1864	1870
3203	4	1865	1864	1871
3204	3	1865	1866	1874
3205	3	1865	1866	1875
3206	3	1865	1866	1876
3207	2	1866	1865	1872
3208	2	1866	1865	1873
3209	5	1867	1863	1868
3210	5	1867	1863	1869
3211	5	1868	1863	1869
3212	6	1870	1864	1871
3213	6	1872	1865	1873
3214	5	1874	1866	1875
3215	5	1874	1866	1876
3216	5	1875	1866	1876
3217	1	1877	1878	1879
3218	2	1877	1878	1884
3219	2	1877	1878	1885
3220	3	1878	1877	1881
3221	3	1878	1877	1882
3222	3	1878	1877	1883
3223	1	1878	1879	1880
3224	4	1878	1879	1886
3225	4	1878	1879	1887
3226	4	1879	1878	1884
3227	4	1879	1878	1885
3228	3	1879	1880	1888
3229	3	1879	1880	1889
3230	3	1879	1880	1890
3231	2	1880	1879	1886
3232	2	1880	1879	1887
3233	5	1881	1877	1882
3234	5	1881	1877	1883
3235	5	1882	1877	1883
3236	6	1884	1878	1885
3237	6	1886	1879	1887
3238	5	1888	1880	1889
3239	5	1888	1880	1890
3240	5	1889	1880	1890
3241	1	1891	1892	1893
3242	2	1891	1892	1898
3243	2	1891	1892	1899
3244	3	1892	1891	1895
3245	3	1892	1891	1896
3246	3	1892	1891	1897
3247	1	1892	1893	1894
3248	4	1892	1893	1900
3249	4	1892	1893	1901
3250	4	1893	1892	1898
3251	4	1893	1892	1899
3252	3	1893	1894	1902
3253	3	1893	1894	1903
3254	3	1893	1894	1904
3255	2	1894	1893	1900
3256	2	1894	1893	1901
3257	5	1895	1891	1896
3258	5	1895	1891	1897
3259	5	1896	1891	1897
3260	6	1898	1892	1899
3261	6	1900	1893	1901
3262	5	1902	1894	1903
3263	5	1902	1894	1904
3264	5	1903	1894	1904
3265	1	1905	1906	1907
3266	2	1905	1906	1912
3267	2	1905	1906	1913
3268	3	1906	1905	1909
3269	3	1906	1905	1910
3270	3	1906	1905	1911
3271	1	1906	1907	1908
3272	4	1906	1907	1914
3273	4	1906	1907	1915
3274	4	1907	1906	1912
3275	4	1907	1906	1913
3276	3	1907	1908	1916
3277	3	1907	1908	1917
3278	3	1907	1908	1918
3279	2	1908	1907	1914
3280	2	1908	1907	1915
3281	5	1909	1905	1910
3282	5	1909	1905	1911
3283	5	1910	1905	1911
3284	6	1912	1906	1913
3285	6	1914	1907	1915
3286	5	1916	1908	1917
3287	5	1916	1908	1918
3288	5	1917	1908	1918
3289	1	1919	1920	1921
3290	2	1919	1920	1926
3291	2	1919	1920	1927
3292	3	1920	1919	1923
3293	3	1920	1919	1924
3294	3	1920	1919	1925
3295	1	1920	1921	1922
3296	4	1920	1921	1928
3297	4	1920	1921	1929
3298	4	1921	1920	1926
3299	4	1921	1920	1927
3300	3	1921	1922	1930
3301	3	1921	1922	1931
3302	3	1921	1922	1932
3303	2	1922	1921	1928
3304	2	1922	1921	1929
3305	5	1923	1919	1924
3306	5	1923	1919	1925
3307	5	1924	1919	1925
3308	6	1926	1920	1927
3309	6	1928	1921	1929
3310	5	1930	1922	1931
3311	5	1930	1922	1932
3312	5	1931	1922	1932
3313	1	1933	1934	1935
3314	2	1933	1934	1940
3315	2	1933	1934	1941
3316	3	1934	1933	1937
3317	3	1934	1933	1938
3318	3	1934	1933	1939
3319	1	1934	1935	1936
3320	4	1934	1935	1942
3321	4	1934	1935	1943
3322	4	1935	1934	1940
3323	4	1935	1934	1941
3324	3	1935	1936	1944
3325	3	1935	1936	1945
3326	3	1935	1936	1946
3327	2	1936	1935	1942
3328	2	1936	1935	1943
3329	5	1937	1933	1938
3330	5	1937	1933	1939
3331	5	1938	1933	1939
3332	6	1940	1934	1941
3333	6	1942	1935	1943
3334	5	1944	1936	1945
3335	5	1944	1936	1946
3336	5	1945	1936	1946
3337	1	1947	1948	1949
3338	2	1947	1948	1954
3339	2	1947	1948	1955
3340	3	1948	1947	1951
3341	3	1948	1947	1952
3342	3	1948	1947	1953
3343	1	1948	1949	1950
3344	4	1948	1949	1956
3345	4	1948	1949	1957
3346	4	1949	1948	1954
3347	4	1949	1948	1955
3348	3	1949	1950	1958
3349	3	1949	1950	1959
3350	3	1949	1950	1960
3351	2	1950	1949	1956
3352	2	1950	1949	1957
3353	5	1951	1947	1952
3354	5	1951	1947	1953
3355	5	1952	1947	1953
3356	6	1954	1948	1955
3357	6	1956	1949	1957
3358	5	1958	1950	1959
3359	5	1958	1950	1960
3360	5	1959	1950	1960
3361	1	1961	1962	1963
3362	2	1961	1962	1968
3363	2	1961	1962	1969
3364	3	1962	1961	1965
3365	3	1962	1961	1966
3366	3	1962	1961	1967
3367	1	1962	1963	1964
3368	4	1962	1963	1970
3369	4	1962	1963	1971
3370	4	1963	1962	1968
3371	4	1963	1962	1969
3372	3	1963	1964	1972
3373	3	1963	1964	1973
3374	3	1963	1964	1974
3375	2	1964	1963	1970
3376	2	1964	1963	1971
3377	5	1965	1961	1966
3378	5	1965	1961	1967
3379	5	1966	1961	1967
3380	6	1968	1962	1969
3381	6	1970	1963	1971
3382	5	1972	1964	1973
3383	5	1972	1964	1974
3384	5	1973	1964	1974
3385	1	1975	1976	1977
3386	2	1975	1976	1982
3387	2	1975	1976	1983
3388	3	1976	1975	1979
3389	3	1976	1975	1980
3390	3	1976	1975	1981
3391	1	1976	1977	1978
3392	4	1976	1977	1984
3393	4	1976	1977	1985
3394	4	1977	1976	1982
3395	4	1977	1976	1983
3396	3	1977	1978	1986
3397	3	1977	1978	1987
3398	3	1977	1978	1988
3399	2	1978	1977	1984
3400	2	1978	1977	1985
3401	5	1979	1975	1980
3402	5	1979	1975	1981
3403	5	1980	1975	1981
3404	6	1982	1976	1983
3405	6	1984	1977	1985
3406	5	1986	1978	1987
3407	5	1986	1978	1988
3408	5	1987	1978	1988
3409	1	1989	1990	1991
3410	2	1989	1990	1996
3411	2	1989	1990	1997
3412	3	1990	1989	1993
3413	3	1990	1989	1994
3414	3	1990	1989	1995
3415	1	1990	1991	1992
3416	4	1990	1991	1998
3417	4	1990	1991	1999
3418	4	1991	1990	1996
3419	4	1991	1990	1997
3420	3	1991	1992	2000
3421	3	1991	1992	2001
3422	3	1991	1992	2002
3423	2	1992	1991	1998
3424	2	1992	1991	1999
3425	5	1993	1989	1994
3426	5	1993	1989	1995
3427	5	1994	1989	1995
3428	6	1996	1990	1997
3429	6	1998	1991	1999
3430	5	2000	1992	2001
3431	5	2000	1992	2002
3432	5	2001	1992	2002
3433	1	2003	2004	2005
3434	2	2003	2004	2010
3435	2	2003	2004	2011
3436	3	2004	2003	2007
3437	3	2004	2003	2008
3438	3	2004	2003	2009
3439	1	2004	2005	2006
3440	4	2004	2005	2012
3441	4	2004	2005	2013
3442	4	2005	2004	2010
3443	4	2005	2004	2011
3444	3	2005	2006	2014
3445	3	2005	2006	2015
3446	3	2005	2006	2016
3447	2	2006	2005	2012
3448	2	2006	2005	2013
3449	5	2007	2003	2008
3450	5	2007	2003	2009
3451	5	2008	2003	2009
3452	6	2010	2004	2011
3453	6	2012	2005	2013
3454	5	2014	2006	2015
3455	5	2014	2006	2016
3456	5	2015	2006	2016
3457	1	2017	2018	2019
3458	2	2017	2018	2024
3459	2	2017	2018	2025
3460	3	2018	2017	2021
3461	3	2018	2017	2022
3462	3	2018	2017	2023
3463	1	2018	2019	2020
3464	4	2018	2019	2026
3465	4	2018	2019	2027
3466	4	2019	2018	2024
3467	4	2019	2018	2025
3468	3	2019	2020	2028
3469	3	2019	2020	2029
3470	3	2019	2020	2030
3471	2	2020	2019	2026
3472	2	2020	2019	2027
3473	5	2021	2017	2022
3474	5	2021	2017	2023
3475	5	2022	2017	2023
3476	6	2024	2018	2025
3477	6	2026	2019	2027
3478	5	2028	2020	2029
3479	5	2028	2020	2030
3480	5	2029	2020	2030
3481	1	2031	2032	2033
3482	2	2031	2032	2038
3483	2	2031	2032	2039
3484	3	2032	2031	2035
3485	3	2032	2031	2036
3486	3	2032	2031	2037
3487	1	2032	2033	2034
3488	4	2032	2033	2040
3489	4	2032	2033	2041
3490	4	2033	2032	2038
3491	4	2033	2032	2039
3492	3	2033	2034	2042
3493	3	2033	2034	2043
3494	3	2033	2034	2044
3495	2	2034	2033	2040
3496	2	2034	2033	2041
3497	5	2035	2031	2036
3498	5	2035	2031	2037
3499	5	2036	2031	2037
3500	6	2038	2032	2039
3501	6	2040	2033	2041
3502	5	2042	2034	2043
3503	5	2042	2034	2044
3504	5	2043	2034	2044
3505	1	2045	2046	2047
3506	2	2045	2046	2052
3507	2	2045	2046	2053
3508	3	2046	2045	2049
3509	3	2046	2045	2050
3510	3	2046	2045	2051
3511	1	2046	2047	2048
3512	4	2046	2047	2054
3513	4	2046	2047	2055
3514	4	2047	2046	2052
3515	4	2047	2046	2053
3516	3	2047	2048	2056
3517	3	2047	2048	2057
3518	3	2047	2048	2058
3519	2	2048	2047	2054
3520	2	2048	2047	2055
3521	5	2049	2045	2050
3522	5	2049	2045	2051
3523	5	2050	2045	2051
3524	6	2052	2046	2053
3525	6	2054	2047	2055
3526	5	2056	2048	2057
3527	5	2056	2048	2058
3528	5	2057	2048	2058
3529	1	2059	2060	2061
3530	2	2059	2060	2066
3531	2	2059	2060	2067
3532	3	2060	2059	2063
3533	3	2060	2059	2064
3534	3	2060	2059	2065
3535	1	2060	2061	2062
3536	4	2060	2061	2068
3537	4	2060	2061	2069
3538	4	2061	2060	2066
3539	4	2061	2060	2067
3540	3	2061	2062	2070
3541	3	2061	2062	2071
3542	3	2061	2062	2072
3543	2	2062	2061	2068
3544	2	2062	2061	2069
3545	5	2063	2059	2064
3546	5	2063	2059	2065
3547	5	2064	2059	2065
3548	6	2066	2060	2067
3549	6	2068	2061	2069
3550	5	2070	2062	2071
3551	5	2070	2062	2072
3552	5	2071	2062	2072
3553	1	2073	2074	2075
3554	2	2073	2074	2080
3555	2	2073	2074	2081
3556	3	2074	2073	2077
3557	3	2074	2073	2078
3558	3	2074	2073	2079
3559	1	2074	2075	2076
3560	4	2074	2075	2082
3561	4	2074	2075	2083
3562	4	2075	2074	2080
3563	4	2075	2074	2081
3564	3	2075	2076	2084
3565	3	2075	2076	2085
3566	3	2075	2076	2086
3567	2	2076	2075	2082
3568	2	2076	2075	2083
3569	5	2077	2073	2078
3570	5	2077	2073	2079
3571	5	2078	2073	2079
3572	6	2080	2074	2081
3573	6	2082	2075	2083
3574	5	2084	2076	2085
3575	5	2084	2076	2086
3576	5	2085	2076	2086
3577	1	2087	2088	2089
3578	2	2087	2088	2094
3579	2	2087	2088	2095
3580	3	2088	2087	2091
3581	3	2088	2087	2092
3582	3	2088	2087	2093
3583	1	2088	2089	2090
3584	4	2088	2089	2096
3585	4	2088	2089	2097
3586	4	2089	2088	2094
3587	4	2089	2088	2095
3588	3	2089	2090	2098
3589	3	2089	2090	2099
3590	3	2089	2090	2100
3591	2	2090	2089	2096
3592	2	2090	2089	2097
3593	5	2091	2087	2092
3594	5	2091	2087	2093
3595	5	2092	2087	2093
3596	6	2094	2088	2095
3597	6	2096	2089	2097
3598	5	2098	2090	2099
3599	5	2098	2090	2100
3600	5	2099	2090	2100
3601	1	2101	2102	2103
3602	2	2101	2102	2108
3603	2	2101	2102	2109
3604	3	2102	2101	2105
3605	3	2102	2101	2106
3606	3	2102	2101	2107
3607	1	2102	2103	2104
3608	4	2102	2103	2110
3609	4	2102	2103	2111
3610	4	2103	2102	2108
3611	4	2103	2102	2109
3612	3	2103	2104	2112
3613	3	2103	2104	2113
3614	3	2103	2104	2114
3615	2	2104	2103	2110
3616	2	2104	2103	2111
