butane.data - created by mBuild; units = real

5320 atoms
4940 bonds
9120 angles
10260 dihedrals
0 impropers

3 atom types
4 bond types
6 angle types
6 dihedral types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
2	268.0		1.529		# opls_136	opls_136
3	340.0		1.09		# opls_135	opls_140
4	340.0		1.09		# opls_136	opls_140

Angle Coeffs # harmonic
#	k(kcal/mol/rad^2)		theteq(deg)
1	58.35		112.70000	# opls_135	opls_136	opls_136
2	37.5		110.70000	# opls_135	opls_136	opls_140
3	37.5		110.70000	# opls_136	opls_135	opls_140
4	37.5		110.70000	# opls_136	opls_136	opls_140
5	33.0		107.80000	# opls_140	opls_135	opls_140
6	33.0		107.80000	# opls_140	opls_136	opls_140

Dihedral Coeffs # opls
#	f1(kcal/mol)	f2(kcal/mol)	f3(kcal/mol)	f4(kcal/mol)
1	1.30000	-0.05000		0.20000		-0.00000	# opls_135	opls_136	opls_136	opls_135
2	-0.00000	-0.00000		0.30000		-0.00000	# opls_135	opls_136	opls_136	opls_140
3	-0.00000	-0.00000		0.30000		-0.00000	# opls_136	opls_136	opls_135	opls_140
4	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_135	opls_136	opls_140
5	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_136	opls_140
6	-0.00000	-0.00000		0.30000		-0.00000	# opls_140	opls_136	opls_135	opls_140

Atoms # full

5188	3	3026	3025	3029
5189	3	3026	3025	3030
5190	3	3026	3025	3031
5191	1	3026	3027	3028
5192	4	3026	3027	3034
5193	4	3026	3027	3035
5194	4	3027	3026	3032
5195	4	3027	3026	3033
5196	3	3027	3028	3036
5197	3	3027	3028	3037
5198	3	3027	3028	3038
5199	2	3028	3027	3034
5200	2	3028	3027	3035
5201	5	3029	3025	3030
5202	5	3029	3025	3031
5203	5	3030	3025	3031
5204	6	3032	3026	3033
5205	6	3034	3027	3035
5206	5	3036	3028	3037
5207	5	3036	3028	3038
5208	5	3037	3028	3038
5209	1	3039	3040	3041
5210	2	3039	3040	3046
5211	2	3039	3040	3047
5212	3	3040	3039	3043
5213	3	3040	3039	3044
5214	3	3040	3039	3045
5215	1	3040	3041	3042
5216	4	3040	3041	3048
5217	4	3040	3041	3049
5218	4	3041	3040	3046
5219	4	3041	3040	3047
5220	3	3041	3042	3050
5221	3	3041	3042	3051
5222	3	3041	3042	3052
5223	2	3042	3041	3048
5224	2	3042	3041	3049
5225	5	3043	3039	3044
5226	5	3043	3039	3045
5227	5	3044	3039	3045
5228	6	3046	3040	3047
5229	6	3048	3041	3049
5230	5	3050	3042	3051
5231	5	3050	3042	3052
5232	5	3051	3042	3052
5233	1	3053	3054	3055
5234	2	3053	3054	3060
5235	2	3053	3054	3061
5236	3	3054	3053	3057
5237	3	3054	3053	3058
5238	3	3054	3053	3059
5239	1	3054	3055	3056
5240	4	3054	3055	3062
5241	4	3054	3055	3063
5242	4	3055	3054	3060
5243	4	3055	3054	3061
5244	3	3055	3056	3064
5245	3	3055	3056	3065
5246	3	3055	3056	3066
5247	2	3056	3055	3062
5248	2	3056	3055	3063
5249	5	3057	3053	3058
5250	5	3057	3053	3059
5251	5	3058	3053	3059
5252	6	3060	3054	3061
5253	6	3062	3055	3063
5254	5	3064	3056	3065
5255	5	3064	3056	3066
5256	5	3065	3056	3066
5257	1	3067	3068	3069
5258	2	3067	3068	3074
5259	2	3067	3068	3075
5260	3	3068	3067	3071
5261	3	3068	3067	3072
5262	3	3068	3067	3073
5263	1	3068	3069	3070
5264	4	3068	3069	3076
5265	4	3068	3069	3077
5266	4	3069	3068	3074
5267	4	3069	3068	3075
5268	3	3069	3070	3078
5269	3	3069	3070	3079
5270	3	3069	3070	3080
5271	2	3070	3069	3076
5272	2	3070	3069	3077
5273	5	3071	3067	3072
5274	5	3071	3067	3073
5275	5	3072	3067	3073
5276	6	3074	3068	3075
5277	6	3076	3069	3077
5278	5	3078	3070	3079
5279	5	3078	3070	3080
5280	5	3079	3070	3080
5281	1	3081	3082	3083
5282	2	3081	3082	3088
5283	2	3081	3082	3089
5284	3	3082	3081	3085
5285	3	3082	3081	3086
5286	3	3082	3081	3087
5287	1	3082	3083	3084
5288	4	3082	3083	3090
5289	4	3082	3083	3091
5290	4	3083	3082	3088
5291	4	3083	3082	3089
5292	3	3083	3084	3092
5293	3	3083	3084	3093
5294	3	3083	3084	3094
5295	2	3084	3083	3090
5296	2	3084	3083	3091
5297	5	3085	3081	3086
5298	5	3085	3081	3087
5299	5	3086	3081	3087
5300	6	3088	3082	3089
5301	6	3090	3083	3091
5302	5	3092	3084	3093
5303	5	3092	3084	3094
5304	5	3093	3084	3094
5305	1	3095	3096	3097
5306	2	3095	3096	3102
5307	2	3095	3096	3103
5308	3	3096	3095	3099
5309	3	3096	3095	3100
5310	3	3096	3095	3101
5311	1	3096	3097	3098
5312	4	3096	3097	3104
5313	4	3096	3097	3105
5314	4	3097	3096	3102
5315	4	3097	3096	3103
5316	3	3097	3098	3106
5317	3	3097	3098	3107
5318	3	3097	3098	3108
5319	2	3098	3097	3104
5320	2	3098	3097	3105
5321	5	3099	3095	3100
5322	5	3099	3095	3101
5323	5	3100	3095	3101
5324	6	3102	3096	3103
5325	6	3104	3097	3105
5326	5	3106	3098	3107
5327	5	3106	3098	3108
5328	5	3107	3098	3108
5329	1	3109	3110	3111
5330	2	3109	3110	3116
5331	2	3109	3110	3117
5332	3	3110	3109	3113
5333	3	3110	3109	3114
5334	3	3110	3109	3115
5335	1	3110	3111	3112
5336	4	3110	3111	3118
5337	4	3110	3111	3119
5338	4	3111	3110	3116
5339	4	3111	3110	3117
5340	3	3111	3112	3120
5341	3	3111	3112	3121
5342	3	3111	3112	3122
5343	2	3112	3111	3118
5344	2	3112	3111	3119
5345	5	3113	3109	3114
5346	5	3113	3109	3115
5347	5	3114	3109	3115
5348	6	3116	3110	3117
5349	6	3118	3111	3119
5350	5	3120	3112	3121
5351	5	3120	3112	3122
5352	5	3121	3112	3122
5353	1	3123	3124	3125
5354	2	3123	3124	3130
5355	2	3123	3124	3131
5356	3	3124	3123	3127
5357	3	3124	3123	3128
5358	3	3124	3123	3129
5359	1	3124	3125	3126
5360	4	3124	3125	3132
5361	4	3124	3125	3133
5362	4	3125	3124	3130
5363	4	3125	3124	3131
5364	3	3125	3126	3134
5365	3	3125	3126	3135
5366	3	3125	3126	3136
5367	2	3126	3125	3132
5368	2	3126	3125	3133
5369	5	3127	3123	3128
5370	5	3127	3123	3129
5371	5	3128	3123	3129
5372	6	3130	3124	3131
5373	6	3132	3125	3133
5374	5	3134	3126	3135
5375	5	3134	3126	3136
5376	5	3135	3126	3136
5377	1	3137	3138	3139
5378	2	3137	3138	3144
5379	2	3137	3138	3145
5380	3	3138	3137	3141
5381	3	3138	3137	3142
5382	3	3138	3137	3143
5383	1	3138	3139	3140
5384	4	3138	3139	3146
5385	4	3138	3139	3147
5386	4	3139	3138	3144
5387	4	3139	3138	3145
5388	3	3139	3140	3148
5389	3	3139	3140	3149
5390	3	3139	3140	3150
5391	2	3140	3139	3146
5392	2	3140	3139	3147
5393	5	3141	3137	3142
5394	5	3141	3137	3143
5395	5	3142	3137	3143
5396	6	3144	3138	3145
5397	6	3146	3139	3147
5398	5	3148	3140	3149
5399	5	3148	3140	3150
5400	5	3149	3140	3150
5401	1	3151	3152	3153
5402	2	3151	3152	3158
5403	2	3151	3152	3159
5404	3	3152	3151	3155
5405	3	3152	3151	3156
5406	3	3152	3151	3157
5407	1	3152	3153	3154
5408	4	3152	3153	3160
5409	4	3152	3153	3161
5410	4	3153	3152	3158
5411	4	3153	3152	3159
5412	3	3153	3154	3162
5413	3	3153	3154	3163
5414	3	3153	3154	3164
5415	2	3154	3153	3160
5416	2	3154	3153	3161
5417	5	3155	3151	3156
5418	5	3155	3151	3157
5419	5	3156	3151	3157
5420	6	3158	3152	3159
5421	6	3160	3153	3161
5422	5	3162	3154	3163
5423	5	3162	3154	3164
5424	5	3163	3154	3164
5425	1	3165	3166	3167
5426	2	3165	3166	3172
5427	2	3165	3166	3173
5428	3	3166	3165	3169
5429	3	3166	3165	3170
5430	3	3166	3165	3171
5431	1	3166	3167	3168
5432	4	3166	3167	3174
5433	4	3166	3167	3175
5434	4	3167	3166	3172
5435	4	3167	3166	3173
5436	3	3167	3168	3176
5437	3	3167	3168	3177
5438	3	3167	3168	3178
5439	2	3168	3167	3174
5440	2	3168	3167	3175
5441	5	3169	3165	3170
5442	5	3169	3165	3171
5443	5	3170	3165	3171
5444	6	3172	3166	3173
5445	6	3174	3167	3175
5446	5	3176	3168	3177
5447	5	3176	3168	3178
5448	5	3177	3168	3178
5449	1	3179	3180	3181
5450	2	3179	3180	3186
5451	2	3179	3180	3187
5452	3	3180	3179	3183
5453	3	3180	3179	3184
5454	3	3180	3179	3185
5455	1	3180	3181	3182
5456	4	3180	3181	3188
5457	4	3180	3181	3189
5458	4	3181	3180	3186
5459	4	3181	3180	3187
5460	3	3181	3182	3190
5461	3	3181	3182	3191
5462	3	3181	3182	3192
5463	2	3182	3181	3188
5464	2	3182	3181	3189
5465	5	3183	3179	3184
5466	5	3183	3179	3185
5467	5	3184	3179	3185
5468	6	3186	3180	3187
5469	6	3188	3181	3189
5470	5	3190	3182	3191
5471	5	3190	3182	3192
5472	5	3191	3182	3192
5473	1	3193	3194	3195
5474	2	3193	3194	3200
5475	2	3193	3194	3201
5476	3	3194	3193	3197
5477	3	3194	3193	3198
5478	3	3194	3193	3199
5479	1	3194	3195	3196
5480	4	3194	3195	3202
5481	4	3194	3195	3203
5482	4	3195	3194	3200
5483	4	3195	3194	3201
5484	3	3195	3196	3204
5485	3	3195	3196	3205
5486	3	3195	3196	3206
5487	2	3196	3195	3202
5488	2	3196	3195	3203
5489	5	3197	3193	3198
5490	5	3197	3193	3199
5491	5	3198	3193	3199
5492	6	3200	3194	3201
5493	6	3202	3195	3203
5494	5	3204	3196	3205
5495	5	3204	3196	3206
5496	5	3205	3196	3206
5497	1	3207	3208	3209
5498	2	3207	3208	3214
5499	2	3207	3208	3215
5500	3	3208	3207	3211
5501	3	3208	3207	3212
5502	3	3208	3207	3213
5503	1	3208	3209	3210
5504	4	3208	3209	3216
5505	4	3208	3209	3217
5506	4	3209	3208	3214
5507	4	3209	3208	3215
5508	3	3209	3210	3218
5509	3	3209	3210	3219
5510	3	3209	3210	3220
5511	2	3210	3209	3216
5512	2	3210	3209	3217
5513	5	3211	3207	3212
5514	5	3211	3207	3213
5515	5	3212	3207	3213
5516	6	3214	3208	3215
5517	6	3216	3209	3217
5518	5	3218	3210	3219
5519	5	3218	3210	3220
5520	5	3219	3210	3220
5521	1	3221	3222	3223
5522	2	3221	3222	3228
5523	2	3221	3222	3229
5524	3	3222	3221	3225
5525	3	3222	3221	3226
5526	3	3222	3221	3227
5527	1	3222	3223	3224
5528	4	3222	3223	3230
5529	4	3222	3223	3231
5530	4	3223	3222	3228
5531	4	3223	3222	3229
5532	3	3223	3224	3232
5533	3	3223	3224	3233
5534	3	3223	3224	3234
5535	2	3224	3223	3230
5536	2	3224	3223	3231
5537	5	3225	3221	3226
5538	5	3225	3221	3227
5539	5	3226	3221	3227
5540	6	3228	3222	3229
5541	6	3230	3223	3231
5542	5	3232	3224	3233
5543	5	3232	3224	3234
5544	5	3233	3224	3234
5545	1	3235	3236	3237
5546	2	3235	3236	3242
5547	2	3235	3236	3243
5548	3	3236	3235	3239
5549	3	3236	3235	3240
5550	3	3236	3235	3241
5551	1	3236	3237	3238
5552	4	3236	3237	3244
5553	4	3236	3237	3245
5554	4	3237	3236	3242
5555	4	3237	3236	3243
5556	3	3237	3238	3246
5557	3	3237	3238	3247
5558	3	3237	3238	3248
5559	2	3238	3237	3244
5560	2	3238	3237	3245
5561	5	3239	3235	3240
5562	5	3239	3235	3241
5563	5	3240	3235	3241
5564	6	3242	3236	3243
5565	6	3244	3237	3245
5566	5	3246	3238	3247
5567	5	3246	3238	3248
5568	5	3247	3238	3248
5569	1	3249	3250	3251
5570	2	3249	3250	3256
5571	2	3249	3250	3257
5572	3	3250	3249	3253
5573	3	3250	3249	3254
5574	3	3250	3249	3255
5575	1	3250	3251	3252
5576	4	3250	3251	3258
5577	4	3250	3251	3259
5578	4	3251	3250	3256
5579	4	3251	3250	3257
5580	3	3251	3252	3260
5581	3	3251	3252	3261
5582	3	3251	3252	3262
5583	2	3252	3251	3258
5584	2	3252	3251	3259
5585	5	3253	3249	3254
5586	5	3253	3249	3255
5587	5	3254	3249	3255
5588	6	3256	3250	3257
5589	6	3258	3251	3259
5590	5	3260	3252	3261
5591	5	3260	3252	3262
5592	5	3261	3252	3262
5593	1	3263	3264	3265
5594	2	3263	3264	3270
5595	2	3263	3264	3271
5596	3	3264	3263	3267
5597	3	3264	3263	3268
5598	3	3264	3263	3269
5599	1	3264	3265	3266
5600	4	3264	3265	3272
5601	4	3264	3265	3273
5602	4	3265	3264	3270
5603	4	3265	3264	3271
5604	3	3265	3266	3274
5605	3	3265	3266	3275
5606	3	3265	3266	3276
5607	2	3266	3265	3272
5608	2	3266	3265	3273
5609	5	3267	3263	3268
5610	5	3267	3263	3269
5611	5	3268	3263	3269
5612	6	3270	3264	3271
5613	6	3272	3265	3273
5614	5	3274	3266	3275
5615	5	3274	3266	3276
5616	5	3275	3266	3276
5617	1	3277	3278	3279
5618	2	3277	3278	3284
5619	2	3277	3278	3285
5620	3	3278	3277	3281
5621	3	3278	3277	3282
5622	3	3278	3277	3283
5623	1	3278	3279	3280
5624	4	3278	3279	3286
5625	4	3278	3279	3287
5626	4	3279	3278	3284
5627	4	3279	3278	3285
5628	3	3279	3280	3288
5629	3	3279	3280	3289
5630	3	3279	3280	3290
5631	2	3280	3279	3286
5632	2	3280	3279	3287
5633	5	3281	3277	3282
5634	5	3281	3277	3283
5635	5	3282	3277	3283
5636	6	3284	3278	3285
5637	6	3286	3279	3287
5638	5	3288	3280	3289
5639	5	3288	3280	3290
5640	5	3289	3280	3290
5641	1	3291	3292	3293
5642	2	3291	3292	3298
5643	2	3291	3292	3299
5644	3	3292	3291	3295
5645	3	3292	3291	3296
5646	3	3292	3291	3297
5647	1	3292	3293	3294
5648	4	3292	3293	3300
5649	4	3292	3293	3301
5650	4	3293	3292	3298
5651	4	3293	3292	3299
5652	3	3293	3294	3302
5653	3	3293	3294	3303
5654	3	3293	3294	3304
5655	2	3294	3293	3300
5656	2	3294	3293	3301
5657	5	3295	3291	3296
5658	5	3295	3291	3297
5659	5	3296	3291	3297
5660	6	3298	3292	3299
5661	6	3300	3293	3301
5662	5	3302	3294	3303
5663	5	3302	3294	3304
5664	5	3303	3294	3304
5665	1	3305	3306	3307
5666	2	3305	3306	3312
5667	2	3305	3306	3313
5668	3	3306	3305	3309
5669	3	3306	3305	3310
5670	3	3306	3305	3311
5671	1	3306	3307	3308
5672	4	3306	3307	3314
5673	4	3306	3307	3315
5674	4	3307	3306	3312
5675	4	3307	3306	3313
5676	3	3307	3308	3316
5677	3	3307	3308	3317
5678	3	3307	3308	3318
5679	2	3308	3307	3314
5680	2	3308	3307	3315
5681	5	3309	3305	3310
5682	5	3309	3305	3311
5683	5	3310	3305	3311
5684	6	3312	3306	3313
5685	6	3314	3307	3315
5686	5	3316	3308	3317
5687	5	3316	3308	3318
5688	5	3317	3308	3318
5689	1	3319	3320	3321
5690	2	3319	3320	3326
5691	2	3319	3320	3327
5692	3	3320	3319	3323
5693	3	3320	3319	3324
5694	3	3320	3319	3325
5695	1	3320	3321	3322
5696	4	3320	3321	3328
5697	4	3320	3321	3329
5698	4	3321	3320	3326
5699	4	3321	3320	3327
5700	3	3321	3322	3330
5701	3	3321	3322	3331
5702	3	3321	3322	3332
5703	2	3322	3321	3328
5704	2	3322	3321	3329
5705	5	3323	3319	3324
5706	5	3323	3319	3325
5707	5	3324	3319	3325
5708	6	3326	3320	3327
5709	6	3328	3321	3329
5710	5	3330	3322	3331
5711	5	3330	3322	3332
5712	5	3331	3322	3332
5713	1	3333	3334	3335
5714	2	3333	3334	3340
5715	2	3333	3334	3341
5716	3	3334	3333	3337
5717	3	3334	3333	3338
5718	3	3334	3333	3339
5719	1	3334	3335	3336
5720	4	3334	3335	3342
5721	4	3334	3335	3343
5722	4	3335	3334	3340
5723	4	3335	3334	3341
5724	3	3335	3336	3344
5725	3	3335	3336	3345
5726	3	3335	3336	3346
5727	2	3336	3335	3342
5728	2	3336	3335	3343
5729	5	3337	3333	3338
5730	5	3337	3333	3339
5731	5	3338	3333	3339
5732	6	3340	3334	3341
5733	6	3342	3335	3343
5734	5	3344	3336	3345
5735	5	3344	3336	3346
5736	5	3345	3336	3346
5737	1	3347	3348	3349
5738	2	3347	3348	3354
5739	2	3347	3348	3355
5740	3	3348	3347	3351
5741	3	3348	3347	3352
5742	3	3348	3347	3353
5743	1	3348	3349	3350
5744	4	3348	3349	3356
5745	4	3348	3349	3357
5746	4	3349	3348	3354
5747	4	3349	3348	3355
5748	3	3349	3350	3358
5749	3	3349	3350	3359
5750	3	3349	3350	3360
5751	2	3350	3349	3356
5752	2	3350	3349	3357
5753	5	3351	3347	3352
5754	5	3351	3347	3353
5755	5	3352	3347	3353
5756	6	3354	3348	3355
5757	6	3356	3349	3357
5758	5	3358	3350	3359
5759	5	3358	3350	3360
5760	5	3359	3350	3360
5761	1	3361	3362	3363
5762	2	3361	3362	3368
5763	2	3361	3362	3369
5764	3	3362	3361	3365
5765	3	3362	3361	3366
5766	3	3362	3361	3367
5767	1	3362	3363	3364
5768	4	3362	3363	3370
5769	4	3362	3363	3371
5770	4	3363	3362	3368
5771	4	3363	3362	3369
5772	3	3363	3364	3372
5773	3	3363	3364	3373
5774	3	3363	3364	3374
5775	2	3364	3363	3370
5776	2	3364	3363	3371
5777	5	3365	3361	3366
5778	5	3365	3361	3367
5779	5	3366	3361	3367
5780	6	3368	3362	3369
5781	6	3370	3363	3371
5782	5	3372	3364	3373
5783	5	3372	3364	3374
5784	5	3373	3364	3374
5785	1	3375	3376	3377
5786	2	3375	3376	3382
5787	2	3375	3376	3383
5788	3	3376	3375	3379
5789	3	3376	3375	3380
5790	3	3376	3375	3381
5791	1	3376	3377	3378
5792	4	3376	3377	3384
5793	4	3376	3377	3385
5794	4	3377	3376	3382
5795	4	3377	3376	3383
5796	3	3377	3378	3386
5797	3	3377	3378	3387
5798	3	3377	3378	3388
5799	2	3378	3377	3384
5800	2	3378	3377	3385
5801	5	3379	3375	3380
5802	5	3379	3375	3381
5803	5	3380	3375	3381
5804	6	3382	3376	3383
5805	6	3384	3377	3385
5806	5	3386	3378	3387
5807	5	3386	3378	3388
5808	5	3387	3378	3388
5809	1	3389	3390	3391
5810	2	3389	3390	3396
5811	2	3389	3390	3397
5812	3	3390	3389	3393
5813	3	3390	3389	3394
5814	3	3390	3389	3395
5815	1	3390	3391	3392
5816	4	3390	3391	3398
5817	4	3390	3391	3399
5818	4	3391	3390	3396
5819	4	3391	3390	3397
5820	3	3391	3392	3400
5821	3	3391	3392	3401
5822	3	3391	3392	3402
5823	2	3392	3391	3398
5824	2	3392	3391	3399
5825	5	3393	3389	3394
5826	5	3393	3389	3395
5827	5	3394	3389	3395
5828	6	3396	3390	3397
5829	6	3398	3391	3399
5830	5	3400	3392	3401
5831	5	3400	3392	3402
5832	5	3401	3392	3402
5833	1	3403	3404	3405
5834	2	3403	3404	3410
5835	2	3403	3404	3411
5836	3	3404	3403	3407
5837	3	3404	3403	3408
5838	3	3404	3403	3409
5839	1	3404	3405	3406
5840	4	3404	3405	3412
5841	4	3404	3405	3413
5842	4	3405	3404	3410
5843	4	3405	3404	3411
5844	3	3405	3406	3414
5845	3	3405	3406	3415
5846	3	3405	3406	3416
5847	2	3406	3405	3412
5848	2	3406	3405	3413
5849	5	3407	3403	3408
5850	5	3407	3403	3409
5851	5	3408	3403	3409
5852	6	3410	3404	3411
5853	6	3412	3405	3413
5854	5	3414	3406	3415
5855	5	3414	3406	3416
5856	5	3415	3406	3416
5857	1	3417	3418	3419
5858	2	3417	3418	3424
5859	2	3417	3418	3425
5860	3	3418	3417	3421
5861	3	3418	3417	3422
5862	3	3418	3417	3423
5863	1	3418	3419	3420
5864	4	3418	3419	3426
5865	4	3418	3419	3427
5866	4	3419	3418	3424
5867	4	3419	3418	3425
5868	3	3419	3420	3428
5869	3	3419	3420	3429
5870	3	3419	3420	3430
5871	2	3420	3419	3426
5872	2	3420	3419	3427
5873	5	3421	3417	3422
5874	5	3421	3417	3423
5875	5	3422	3417	3423
5876	6	3424	3418	3425
5877	6	3426	3419	3427
5878	5	3428	3420	3429
5879	5	3428	3420	3430
5880	5	3429	3420	3430
5881	1	3431	3432	3433
5882	2	3431	3432	3438
5883	2	3431	3432	3439
5884	3	3432	3431	3435
5885	3	3432	3431	3436
5886	3	3432	3431	3437
5887	1	3432	3433	3434
5888	4	3432	3433	3440
5889	4	3432	3433	3441
5890	4	3433	3432	3438
5891	4	3433	3432	3439
5892	3	3433	3434	3442
5893	3	3433	3434	3443
5894	3	3433	3434	3444
5895	2	3434	3433	3440
5896	2	3434	3433	3441
5897	5	3435	3431	3436
5898	5	3435	3431	3437
5899	5	3436	3431	3437
5900	6	3438	3432	3439
5901	6	3440	3433	3441
5902	5	3442	3434	3443
5903	5	3442	3434	3444
5904	5	3443	3434	3444
5905	1	3445	3446	3447
5906	2	3445	3446	3452
5907	2	3445	3446	3453
5908	3	3446	3445	3449
5909	3	3446	3445	3450
5910	3	3446	3445	3451
5911	1	3446	3447	3448
5912	4	3446	3447	3454
5913	4	3446	3447	3455
5914	4	3447	3446	3452
5915	4	3447	3446	3453
5916	3	3447	3448	3456
5917	3	3447	3448	3457
5918	3	3447	3448	3458
5919	2	3448	3447	3454
5920	2	3448	3447	3455
5921	5	3449	3445	3450
5922	5	3449	3445	3451
5923	5	3450	3445	3451
5924	6	3452	3446	3453
5925	6	3454	3447	3455
5926	5	3456	3448	3457
5927	5	3456	3448	3458
5928	5	3457	3448	3458
5929	1	3459	3460	3461
5930	2	3459	3460	3466
5931	2	3459	3460	3467
5932	3	3460	3459	3463
5933	3	3460	3459	3464
5934	3	3460	3459	3465
5935	1	3460	3461	3462
5936	4	3460	3461	3468
5937	4	3460	3461	3469
5938	4	3461	3460	3466
5939	4	3461	3460	3467
5940	3	3461	3462	3470
5941	3	3461	3462	3471
5942	3	3461	3462	3472
5943	2	3462	3461	3468
5944	2	3462	3461	3469
5945	5	3463	3459	3464
5946	5	3463	3459	3465
5947	5	3464	3459	3465
5948	6	3466	3460	3467
5949	6	3468	3461	3469
5950	5	3470	3462	3471
5951	5	3470	3462	3472
5952	5	3471	3462	3472
5953	1	3473	3474	3475
5954	2	3473	3474	3480
5955	2	3473	3474	3481
5956	3	3474	3473	3477
5957	3	3474	3473	3478
5958	3	3474	3473	3479
5959	1	3474	3475	3476
5960	4	3474	3475	3482
5961	4	3474	3475	3483
5962	4	3475	3474	3480
5963	4	3475	3474	3481
5964	3	3475	3476	3484
5965	3	3475	3476	3485
5966	3	3475	3476	3486
5967	2	3476	3475	3482
5968	2	3476	3475	3483
5969	5	3477	3473	3478
5970	5	3477	3473	3479
5971	5	3478	3473	3479
5972	6	3480	3474	3481
5973	6	3482	3475	3483
5974	5	3484	3476	3485
5975	5	3484	3476	3486
5976	5	3485	3476	3486
5977	1	3487	3488	3489
5978	2	3487	3488	3494
5979	2	3487	3488	3495
5980	3	3488	3487	3491
5981	3	3488	3487	3492
5982	3	3488	3487	3493
5983	1	3488	3489	3490
5984	4	3488	3489	3496
5985	4	3488	3489	3497
5986	4	3489	3488	3494
5987	4	3489	3488	3495
5988	3	3489	3490	3498
5989	3	3489	3490	3499
5990	3	3489	3490	3500
5991	2	3490	3489	3496
5992	2	3490	3489	3497
5993	5	3491	3487	3492
5994	5	3491	3487	3493
5995	5	3492	3487	3493
5996	6	3494	3488	3495
5997	6	3496	3489	3497
5998	5	3498	3490	3499
5999	5	3498	3490	3500
6000	5	3499	3490	3500
6001	1	3501	3502	3503
6002	2	3501	3502	3508
6003	2	3501	3502	3509
6004	3	3502	3501	3505
6005	3	3502	3501	3506
6006	3	3502	3501	3507
6007	1	3502	3503	3504
6008	4	3502	3503	3510
6009	4	3502	3503	3511
6010	4	3503	3502	3508
6011	4	3503	3502	3509
6012	3	3503	3504	3512
6013	3	3503	3504	3513
6014	3	3503	3504	3514
6015	2	3504	3503	3510
6016	2	3504	3503	3511
6017	5	3505	3501	3506
6018	5	3505	3501	3507
6019	5	3506	3501	3507
6020	6	3508	3502	3509
6021	6	3510	3503	3511
6022	5	3512	3504	3513
6023	5	3512	3504	3514
6024	5	3513	3504	3514
6025	1	3515	3516	3517
6026	2	3515	3516	3522
6027	2	3515	3516	3523
6028	3	3516	3515	3519
6029	3	3516	3515	3520
6030	3	3516	3515	3521
6031	1	3516	3517	3518
6032	4	3516	3517	3524
6033	4	3516	3517	3525
6034	4	3517	3516	3522
6035	4	3517	3516	3523
6036	3	3517	3518	3526
6037	3	3517	3518	3527
6038	3	3517	3518	3528
6039	2	3518	3517	3524
6040	2	3518	3517	3525
6041	5	3519	3515	3520
6042	5	3519	3515	3521
6043	5	3520	3515	3521
6044	6	3522	3516	3523
6045	6	3524	3517	3525
6046	5	3526	3518	3527
6047	5	3526	3518	3528
6048	5	3527	3518	3528
6049	1	3529	3530	3531
6050	2	3529	3530	3536
6051	2	3529	3530	3537
6052	3	3530	3529	3533
6053	3	3530	3529	3534
6054	3	3530	3529	3535
6055	1	3530	3531	3532
6056	4	3530	3531	3538
6057	4	3530	3531	3539
6058	4	3531	3530	3536
6059	4	3531	3530	3537
6060	3	3531	3532	3540
6061	3	3531	3532	3541
6062	3	3531	3532	3542
6063	2	3532	3531	3538
6064	2	3532	3531	3539
6065	5	3533	3529	3534
6066	5	3533	3529	3535
6067	5	3534	3529	3535
6068	6	3536	3530	3537
6069	6	3538	3531	3539
6070	5	3540	3532	3541
6071	5	3540	3532	3542
6072	5	3541	3532	3542
6073	1	3543	3544	3545
6074	2	3543	3544	3550
6075	2	3543	3544	3551
6076	3	3544	3543	3547
6077	3	3544	3543	3548
6078	3	3544	3543	3549
6079	1	3544	3545	3546
6080	4	3544	3545	3552
6081	4	3544	3545	3553
6082	4	3545	3544	3550
6083	4	3545	3544	3551
6084	3	3545	3546	3554
6085	3	3545	3546	3555
6086	3	3545	3546	3556
6087	2	3546	3545	3552
6088	2	3546	3545	3553
6089	5	3547	3543	3548
6090	5	3547	3543	3549
6091	5	3548	3543	3549
6092	6	3550	3544	3551
6093	6	3552	3545	3553
6094	5	3554	3546	3555
6095	5	3554	3546	3556
6096	5	3555	3546	3556
6097	1	3557	3558	3559
6098	2	3557	3558	3564
6099	2	3557	3558	3565
6100	3	3558	3557	3561
6101	3	3558	3557	3562
6102	3	3558	3557	3563
6103	1	3558	3559	3560
6104	4	3558	3559	3566
6105	4	3558	3559	3567
6106	4	3559	3558	3564
6107	4	3559	3558	3565
6108	3	3559	3560	3568
6109	3	3559	3560	3569
6110	3	3559	3560	3570
6111	2	3560	3559	3566
6112	2	3560	3559	3567
6113	5	3561	3557	3562
6114	5	3561	3557	3563
6115	5	3562	3557	3563
6116	6	3564	3558	3565
6117	6	3566	3559	3567
6118	5	3568	3560	3569
6119	5	3568	3560	3570
6120	5	3569	3560	3570
